port_name,country,LOCODE,port_urls,Coordinates,Country,lat,lon
Duqm,Oman,OMDQM,/ports/DUQM-OMAN-24536,19.703N / 57.7398E,Oman,19.703,57.7398
Durban,South Africa,ZADUR,/ports/DURBAN-SOUTH-AFRICA-1070,29.8642S / 31.0594E,South Africa,-29.8642,31.0594
Durres,Albania,ALDRZ,/ports/DURRES-ALBANIA-1438,41.3034N / 19.4576E,Albania,41.3034,19.4576
Dusavik,Norway,NODUS,/ports/DUSAVIK-NORWAY-24248,59.0008N / 5.668E,Norway,59.0008,5.668
Dutch Harbor,USA,USDUT,/ports/DUTCH-HARBOR-USA-2554,53.8941N / 166.5194W,USA,53.8941,-166.5194
Duuba,Saudi Arabia,SADHU,/ports/DUUBA-SAUDI-ARABIA-24236,27.5634N / 35.5263E,Saudi Arabia,27.5634,35.5263
Duxbury,USA,USDUH,/ports/DUXBURY-USA-24011,42.0437N / 70.6666W,USA,42.0437,-70.6666
Dyrstad,Norway,NODYD,/ports/DYRSTAD-NORWAY-23707,61.7717N / 5.1588E,Norway,61.7717,5.1588
Dysart,United Kingdom,GBDYS,/ports/DYSART-UNITED-KINGDOM-1924,56.1212N / 3.1246W,United Kingdom,56.1212,-3.1246
Dzaoudzi,Mayotte,YTDZA,/ports/DZAOUDZI-MAYOTTE-14794,12.7821S / 45.2589E,Mayotte,-12.7821,45.2589
East London,South Africa,ZAELS,/ports/EAST-LONDON-SOUTH-AFRICA-1069,33.0281S / 27.9171E,South Africa,-33.0281,27.9171
Eastbourne,United Kingdom,GBEBO,/ports/EASTBOURNE-UNITED-KINGDOM-22839,50.785N / 0.3277E,United Kingdom,50.785,0.3277
Eastham,United Kingdom,GBEAM,/ports/EASTHAM-UNITED-KINGDOM-8352,53.3211N / 2.9503W,United Kingdom,53.3211,-2.9503
Eastport,USA,USEPM,/ports/EASTPORT-USA-3589,44.8997N / 66.9837W,USA,44.8997,-66.9837
Ebeltoft,Denmark,DKEBT,/ports/EBELTOFT-DENMARK-2032,56.1953N / 10.6657E,Denmark,56.1953,10.6657
Ebito,Japan,JPEBI,/ports/EBITO-JAPAN-23339,32.5775N / 130.4082E,Japan,32.5775,130.4082
Eccles,United Kingdom,GBECS,/ports/ECCLES-UNITED-KINGDOM-8353,53.4805N / 2.324W,United Kingdom,53.4805,-2.324
Eceabat,Turkey,TRECE,/ports/ECEABAT-TURKEY-1368,40.1832N / 26.3625E,Turkey,40.1832,26.3625
Eckernforde,Germany,DEECK,/ports/ECKERNFORDE-GERMANY-2057,54.4743N / 9.8483E,Germany,54.4743,9.8483
Eddystone,USA,USESX,/ports/EDDYSTONE-USA-15732,39.8519N / 75.3321W,USA,39.8519,-75.3321
Eden,Australia,AUQDN,/ports/EDEN-AUSTRALIA-22062,37.086S / 149.9203E,Australia,-37.086,149.9203
Edenton,USA,USEDE,/ports/EDENTON-USA-22305,36.0495N / 76.6079W,USA,36.0495,-76.6079
Edgartown,USA,USETW,/ports/EDGARTOWN-USA-22322,41.3873N / 70.5115W,USA,41.3873,-70.5115
Edithburgh,Australia,AUEDB,/ports/EDITHBURGH-AUSTRALIA-22458,35.0848S / 137.7551E,Australia,-35.0848,137.7551
Edmonds,USA,USEOW,/ports/EDMONDS-USA-24012,47.814N / 122.3876W,USA,47.814,-122.3876
Eemshaven,Netherlands,NLEEM,/ports/EEMSHAVEN-NETHERLANDS-11909,53.4488N / 6.8445E,Netherlands,53.4488,6.8445
Egegik,USA,USEGX,/ports/EGEGIK-USA-22129,58.2172N / 157.3815W,USA,58.2172,-157.3815
Egense,Denmark,DKEGN,/ports/EGENSE-DENMARK-22633,56.9837N / 10.3101E,Denmark,56.9837,10.3101
Egersund,Norway,NOEGE,/ports/EGERSUND-NORWAY-2348,58.448N / 5.9852E,Norway,58.448,5.9852
Eggesbones,Norway,NOEGG,/ports/EGGESBONES-NORWAY-23708,62.3216N / 5.6619E,Norway,62.3216,5.6619
Egilsay,United Kingdom,GBEGI,/ports/EGILSAY-UNITED-KINGDOM-22840,59.1523N / 2.9456W,United Kingdom,59.1523,-2.9456
Egvekinot,Russia,RUEGV,/ports/EGVEKINOT-RUSSIA-23909,66.3057N / 179.1051W,Russia,66.3057,-179.1051
Ehoala,Madagascar,MGEHL,/ports/EHOALA-MADAGASCAR-24530,25.0615S / 46.9634E,Madagascar,-25.0615,46.9634
Ei,Japan,JPEII,/ports/EI-JAPAN-23340,34.4704N / 134.831E,Japan,34.4704,134.831
Eidfjord,Norway,NOEDF,/ports/EIDFJORD-NORWAY-23709,60.469N / 7.0666E,Norway,60.469,7.0666
Eidi,Faeroe Islands,FOEDI,/ports/EIDI-FAEROE-ISLANDS-24245,62.2949N / 7.0881W,Faeroe Islands,62.2949,-7.0881
Eidsnes,Norway,NOESE,/ports/EIDSNES-NORWAY-23710,60.5934N / 5.429E,Norway,60.5934,5.429
Eikefet,Norway,NOEKF,/ports/EIKEFET-NORWAY-24075,60.6998N / 5.5534E,Norway,60.6998,5.5534
Eikelandsosen,Norway,NOELO,/ports/EIKELANDSOSEN-NORWAY-22122,59.6994N / 5.3906E,Norway,59.6994,5.3906
Eishi,Japan,JPEIS,/ports/EISHI-JAPAN-23341,31.8189N / 129.8703E,Japan,31.8189,129.8703
Eivindvik,Norway,NOEVV,/ports/EIVINDVIK-NORWAY-23711,60.9795N / 5.0738E,Norway,60.9795,5.0738
Ekonomiya,Russia,RUEKO,/ports/EKONOMIYA-RUSSIA-13122,64.7N / 40.51E,Russia,64.7,40.51
Ekuk,USA,USKKU,/ports/EKUK-USA-22130,58.8172N / 158.565W,USA,58.8172,-158.565
El Arish,Egypt,EGAAC,/ports/EL-ARISH-EGYPT-16112,31.1581N / 33.8349E,Egypt,31.1581,33.8349
El Bluff,Nicaragua,NIELB,/ports/EL-BLUFF-NICARAGUA-4057,11.9922N / 83.694W,Nicaragua,11.9922,-83.694
El Bosque,Colombia,COEBQ,/ports/EL-BOSQUE-COLOMBIA-22432,10.3981N / 75.5249W,Colombia,10.3981,-75.5249
El Choms,Libya,LYELK,/ports/EL-CHOMS-LIBYA-23631,32.6531N / 14.2766E,Libya,32.6531,14.2766
El Chorrillo,Spain,ESZDT,/ports/EL-CHORRILLO-SPAIN-24131,28.4006N / 16.3248W,Spain,28.4006,-16.3248
El Dekheila,Egypt,EGEDK,/ports/EL-DEKHEILA-EGYPT-15794,31.1502N / 29.8059E,Egypt,31.1502,29.8059
El Guamache,Venezuela,VEEGU,/ports/EL-GUAMACHE-VENEZUELA-14716,10.8665N / 64.063W,Venezuela,10.8665,-64.063
El Jadida,Morocco,MAELJ,/ports/EL-JADIDA-MOROCCO-1221,33.2564N / 8.4969W,Morocco,33.2564,-8.4969
El Palito,Venezuela,VEELP,/ports/EL-PALITO-VENEZUELA-3078,10.5079N / 68.1245W,Venezuela,10.5079,-68.1245
El Segundo,USA,USELS,/ports/EL-SEGUNDO-USA-24560,33.9081N / 118.4635W,USA,33.9081,-118.4635
El Tablazo,Venezuela,VEETV,/ports/EL-TABLAZO-VENEZUELA-14717,10.7504N / 71.546W,Venezuela,10.7504,-71.546
El Tor,Egypt,EGELT,/ports/EL-TOR-EGYPT-24235,28.2289N / 33.6189E,Egypt,28.2289,33.6189
Elat (Eilath),Israel,ILETH,/ports/ELAT-EILATH-ISRAEL-1059,29.5216N / 34.9408E,Israel,29.5216,34.9408
Electrona,Australia,AUELE,/ports/ELECTRONA-AUSTRALIA-22057,43.0595S / 147.2682E,Australia,-43.0595,147.2682
Eleftheres,Greece,GRELT,/ports/ELEFTHERES-GREECE-1409,40.8453N / 24.3166E,Greece,40.8453,24.3166
Eleusis,Greece,GRFLS,/ports/ELEUSIS-GREECE-24363,38.0397N / 23.5264E,Greece,38.0397,23.5264
"Elgol, Isle of Skye",United Kingdom,GBEGO,"/ports/ELGOL,-ISLE-OF-SKYE-UNITED-KINGDOM-22841",57.1462N / 6.1102W,United Kingdom,57.1462,-6.1102
Elie,United Kingdom,GBELI,/ports/ELIE-UNITED-KINGDOM-22842,56.1868N / 2.8219W,United Kingdom,56.1868,-2.8219
Elleholm,Sweden,SEELL,/ports/ELLEHOLM-SWEDEN-24261,56.1553N / 14.7287E,Sweden,56.1553,14.7287
"Ellenabeich, Seil",United Kingdom,GBELB,"/ports/ELLENABEICH,-SEIL-UNITED-KINGDOM-22843",56.2909N / 5.6495W,United Kingdom,56.2909,-5.6495
Ellesmere Port,United Kingdom,GBELL,/ports/ELLESMERE-PORT-UNITED-KINGDOM-8361,53.2928N / 2.8981W,United Kingdom,53.2928,-2.8981
Ellingsoy,Norway,NOELL,/ports/ELLINGSOY-NORWAY-23712,62.4905N / 6.3159E,Norway,62.4905,6.3159
Ellos,Sweden,SEELO,/ports/ELLOS-SWEDEN-23931,58.1834N / 11.4638E,Sweden,58.1834,11.4638
Elnesvagen,Norway,NOELN,/ports/ELNESVAGEN-NORWAY-23713,62.8477N / 7.118E,Norway,62.8477,7.118
Elsfleth,Germany,DEELS,/ports/ELSFLETH-GERMANY-1982,53.2302N / 8.4623E,Germany,53.2302,8.4623
Emden,Germany,DEEME,/ports/EMDEN-GERMANY-1987,53.3333N / 7.1833E,Germany,53.3333,7.1833
Emeryville,USA,USJEM,/ports/EMERYVILLE-USA-24102,37.8407N / 122.3086W,USA,37.8407,-122.3086
Empalme,Mexico,MXEPM,/ports/EMPALME-MEXICO-23643,27.9509N / 110.8351W,Mexico,27.9509,-110.8351
En,Japan,JPENN,/ports/EN-JAPAN-23342,28.4686N / 129.5861E,Japan,28.4686,129.5861
Ena,Japan,JPENA,/ports/ENA-JAPAN-24390,36.9665N / 140.9626E,Japan,36.9665,140.9626
Ende,Indonesia,IDENE,/ports/ENDE-INDONESIA-15918,8.8484S / 121.63E,Indonesia,-8.8484,121.63
Endelave,Denmark,DKEDL,/ports/ENDELAVE-DENMARK-6950,55.7628N / 10.2732E,Denmark,55.7628,10.2732
Engene,Norway,NOENG,/ports/ENGENE-NORWAY-23714,59.6841N / 10.5343E,Norway,59.6841,10.5343
Engure,Latvia,LVEGE,/ports/ENGURE-LATVIA-23627,57.1635N / 23.2375E,Latvia,57.1635,23.2375
Ennore,India,INENR,/ports/ENNORE-INDIA-9650,13.2501N / 80.3518E,India,13.2501,80.3518
Enohama,Japan,JPENH,/ports/ENOHAMA-JAPAN-23343,32.9904N / 129.1772E,Japan,32.9904,129.1772
"Enoura, Kagawa",Japan,JPENR,"/ports/ENOURA,-KAGAWA-JAPAN-23344",34.3589N / 133.7134E,Japan,34.3589,133.7134
"Enoura, Shizuoka",Japan,JPENO,"/ports/ENOURA,-SHIZUOKA-JAPAN-23345",35.0457N / 138.8943E,Japan,35.0457,138.8943
Ensenada,Mexico,MXESE,/ports/ENSENADA-MEXICO-2831,31.84N / 116.6244W,Mexico,31.84,-116.6244
Enstedvarket Havn,Denmark,DKENS,/ports/ENSTEDVARKET-HAVN-DENMARK-2025,55.0262N / 9.4352E,Denmark,55.0262,9.4352
Epidavros,Greece,GREPI,/ports/EPIDAVROS-GREECE-23044,37.6384N / 23.1653E,Greece,37.6384,23.1653
Erdek,Turkey,TRERK,/ports/ERDEK-TURKEY-1305,40.3891N / 27.7904E,Turkey,40.3891,27.7904
Eregli (Erdemir),Turkey,TRERE,/ports/EREGLI-ERDEMIR-TURKEY-24313,41.2724N / 31.3799E,Turkey,41.2724,31.3799
Eretria,Greece,GRERE,/ports/ERETRIA-GREECE-1431,38.3823N / 23.795E,Greece,38.3823,23.795
Erie,USA,USERI,/ports/ERIE-USA-3790,42.1564N / 80.062W,USA,42.1564,-80.062
Erith,United Kingdom,GBERI,/ports/ERITH-UNITED-KINGDOM-8362,51.4921N / 0.1742E,United Kingdom,51.4921,0.1742
Ermioni,Greece,GRERM,/ports/ERMIONI-GREECE-23045,37.3876N / 23.2572E,Greece,37.3876,23.2572
Ervik,Norway,NOHDV,/ports/ERVIK-NORWAY-23715,60.4434N / 5.3062E,Norway,60.4434,5.3062
Esbjerg,Denmark,DKEBJ,/ports/ESBJERG-DENMARK-1970,55.4666N / 8.4494E,Denmark,55.4666,8.4494
Escanaba,USA,USESC,/ports/ESCANABA-USA-22360,45.7587N / 87.0589W,USA,45.7587,-87.0589
Escombreras,Spain,ESESC,/ports/ESCOMBRERAS-SPAIN-1633,37.5711N / 0.9722W,Spain,37.5711,-0.9722
Escravos,Nigeria,NGESC,/ports/ESCRAVOS-NIGERIA-11837,5.6057N / 5.199E,Nigeria,5.6057,5.199
Eshima,Japan,JPESM,/ports/ESHIMA-JAPAN-23346,35.5196N / 133.1878E,Japan,35.5196,133.1878
Eskifjordur - hofn,Iceland,ISESK,/ports/ESKIFJORDUR-HOFN-ICELAND-3975,65.0685N / 14.0201W,Iceland,65.0685,-14.0201
Esmeraldas,Ecuador,ECESM,/ports/ESMERALDAS-ECUADOR-2868,0.9921N / 79.6444W,Ecuador,0.9921,-79.6444
Esperance,Australia,AUEPR,/ports/ESPERANCE-AUSTRALIA-611,33.8624S / 121.908E,Australia,-33.8624,121.908
Espevik,Norway,NOESP,/ports/ESPEVIK-NORWAY-2341,59.5902N / 5.156E,Norway,59.5902,5.156
Esquimalt,Canada,CAESQ,/ports/ESQUIMALT-CANADA-2618,48.4366N / 123.4352W,Canada,48.4366,-123.4352
Essaouira,Morocco,MAESS,/ports/ESSAOUIRA-MOROCCO-1223,31.5075N / 9.7747W,Morocco,31.5075,-9.7747
Essex,USA,USEEX,/ports/ESSEX-USA-22330,41.3516N / 72.3829W,USA,41.3516,-72.3829
Etajima,Japan,JPETA,/ports/ETAJIMA-JAPAN-10217,34.1943N / 132.4853E,Japan,34.1943,132.4853
Etaples,France,FRELS,/ports/ETAPLES-FRANCE-22755,50.5415N / 1.5978E,France,50.5415,1.5978
Eten,Peru,PEEEN,/ports/ETEN-PERU-22238,6.9742S / 79.8669W,Peru,-6.9742,-79.8669
Etne,Norway,NOETN,/ports/ETNE-NORWAY-23716,59.6674N / 5.9262E,Norway,59.6674,5.9262
Eureka,USA,USEKA,/ports/EUREKA-USA-2787,40.7706N / 124.2057W,USA,40.7706,-124.2057
Evanton,United Kingdom,GBEVT,/ports/EVANTON-UNITED-KINGDOM-22844,57.6657N / 4.2698W,United Kingdom,57.6657,-4.2698
Everett,USA,USPAE,/ports/EVERETT-USA-2753,47.977N / 122.2338W,USA,47.977,-122.2338
Excursion Inlet,USA,USEXI,/ports/EXCURSION-INLET-USA-22154,58.4153N / 135.4476W,USA,58.4153,-135.4476
Exmouth,Australia,AUPEX,/ports/EXMOUTH-AUSTRALIA-620,21.9635S / 114.1426E,Australia,-21.9635,114.1426
Exmouth,United Kingdom,GBEXM,/ports/EXMOUTH-UNITED-KINGDOM-24182,50.6161N / 3.4247W,United Kingdom,50.6161,-3.4247
Eydehavn,Norway,NOEYD,/ports/EYDEHAVN-NORWAY-23717,58.4967N / 8.8804E,Norway,58.4967,8.8804
Eyemouth,United Kingdom,GBEYM,/ports/EYEMOUTH-UNITED-KINGDOM-1910,55.8746N / 2.0891W,United Kingdom,55.8746,-2.0891
Faaborg,Denmark,DKFAA,/ports/FAABORG-DENMARK-2020,55.0917N / 10.2398E,Denmark,55.0917,10.2398
Fagerstrand,Norway,NOFAX,/ports/FAGERSTRAND-NORWAY-23718,59.7331N / 10.5846E,Norway,59.7331,10.5846
Fairhaven,USA,USFVH,/ports/FAIRHAVEN-USA-24347,41.6404N / 70.9073W,USA,41.6404,-70.9073
Fairhope,USA,USFH3,/ports/FAIRHOPE-USA-24144,30.5262N / 87.9176W,USA,30.5262,-87.9176
Fairisle,United Kingdom,GBFAI,/ports/FAIRISLE-UNITED-KINGDOM-22845,59.5404N / 1.6024W,United Kingdom,59.5404,-1.6024
Fairless Hills,USA,USFAH,/ports/FAIRLESS-HILLS-USA-24172,40.1374N / 74.7546W,USA,40.1374,-74.7546
Fairlie,United Kingdom,GBFEE,/ports/FAIRLIE-UNITED-KINGDOM-22846,55.7673N / 4.861W,United Kingdom,55.7673,-4.861
Fairport Harbor,USA,USFPT,/ports/FAIRPORT-HARBOR-USA-3793,41.7611N / 81.2765W,USA,41.7611,-81.2765
Fajardo,Puerto Rico,PRFAJ,/ports/FAJARDO-PUERTO-RICO-15741,18.3412N / 65.6312W,Puerto Rico,18.3412,-65.6312
Fakse Ladeplads,Denmark,DKFAK,/ports/FAKSE-LADEPLADS-DENMARK-2067,55.2116N / 12.1626E,Denmark,55.2116,12.1626
Falconara,Italy,ITFAL,/ports/FALCONARA-ITALY-9925,43.6525N / 13.3975E,Italy,43.6525,13.3975
Falkenberg,Sweden,SEFAG,/ports/FALKENBERG-SWEDEN-2310,56.8846N / 12.4741E,Sweden,56.8846,12.4741
Falmouth,United Kingdom,GBFAL,/ports/FALMOUTH-UNITED-KINGDOM-1773,50.155N / 5.0619W,United Kingdom,50.155,-5.0619
Falmouth,USA,USFMH,/ports/FALMOUTH-USA-22321,41.5413N / 70.5722W,USA,41.5413,-70.5722
Falmouth,Antigua & Barbuda,AGFAM,/ports/FALMOUTH-ANTIGUA-&-BARBUDA-22449,17.0202N / 61.7774W,Antigua & Barbuda,17.0202,-61.7774
Falmouth,Jamaica,JMFMH,/ports/FALMOUTH-JAMAICA-22273,18.4972N / 77.6452W,Jamaica,18.4972,-77.6452
False Pass,USA,USKFP,/ports/FALSE-PASS-USA-24325,54.8605N / 163.4059W,USA,54.8605,-163.4059
Famagusta,Cyprus,CYFMG,/ports/FAMAGUSTA-CYPRUS-1241,35.1366N / 33.9509E,Cyprus,35.1366,33.9509
Fangcheng,China,CNFAN,/ports/FANGCHENG-CHINA-407,21.5278N / 108.3451E,China,21.5278,108.3451
Fano,Italy,ITFAO,/ports/FANO-ITALY-23259,43.858N / 13.0139E,Italy,43.858,13.0139
Fao,Iraq,IQFAO,/ports/FAO-IRAQ-9803,29.9058N / 48.462E,Iraq,29.9058,48.462
Farjestaden,Sweden,SEFAR,/ports/FARJESTADEN-SWEDEN-2252,56.6507N / 16.4594E,Sweden,56.6507,16.4594
Farjsundet,Finland,FIFAR,/ports/FARJSUNDET-FINLAND-7311,60.2271N / 20.0168E,Finland,60.2271,20.0168
Faro,Portugal,PTFAO,/ports/FARO-PORTUGAL-1685,37.0078N / 7.9341W,Portugal,37.0078,-7.9341
Farosund,Sweden,SEFSD,/ports/FAROSUND-SWEDEN-2261,57.8623N / 19.0623E,Sweden,57.8623,19.0623
Farsund,Norway,NOFAN,/ports/FARSUND-NORWAY-2352,58.0851N / 6.8013E,Norway,58.0851,6.8013
Farta Bay,Angola,AOFBY,/ports/FARTA-BAY-ANGOLA-24682,12.6062S / 13.2028E,Angola,-12.6062,13.2028
Faskrudsfjordur,Iceland,ISFAS,/ports/FASKRUDSFJORDUR-ICELAND-9839,64.9238N / 14.0076W,Iceland,64.9238,-14.0076
Fatsa,Turkey,TRFAS,/ports/FATSA-TURKEY-13583,41.0442N / 37.508E,Turkey,41.0442,37.508
Fauske,Norway,NOFAU,/ports/FAUSKE-NORWAY-2455,67.2584N / 15.4115E,Norway,67.2584,15.4115
Favignana,Italy,ITFAV,/ports/FAVIGNANA-ITALY-23260,37.9346N / 12.3228E,Italy,37.9346,12.3228
Fawley,United Kingdom,GBFAW,/ports/FAWLEY-UNITED-KINGDOM-1724,50.8374N / 1.3293W,United Kingdom,50.8374,-1.3293
Fecamp,France,FRFEC,/ports/FECAMP-FRANCE-1739,49.7652N / 0.3636E,France,49.7652,0.3636
Fedje,Norway,NOFED,/ports/FEDJE-NORWAY-23719,60.7848N / 4.7124E,Norway,60.7848,4.7124
Feggesund,Denmark,DKFGS,/ports/FEGGESUND-DENMARK-6951,56.9748N / 8.9217E,Denmark,56.9748,8.9217
Fejo,Denmark,DKFEJ,/ports/FEJO-DENMARK-6952,54.9352N / 11.3717E,Denmark,54.9352,11.3717
Felixstowe,United Kingdom,GBFXT,/ports/FELIXSTOWE-UNITED-KINGDOM-4167,51.9514N / 1.3062E,United Kingdom,51.9514,1.3062
Femo,Denmark,DKFMO,/ports/FEMO-DENMARK-6953,54.9718N / 11.5127E,Denmark,54.9718,11.5127
Fene,Spain,ESFEE,/ports/FENE-SPAIN-24184,43.4716N / 8.1971W,Spain,43.4716,-8.1971
Fengcheng,China,CNFCH,/ports/FENGCHENG-CHINA-24507,36.681N / 121.2237E,China,36.681,121.2237
Fenit,Ireland,IEFEN,/ports/FENIT-IRELAND-1792,52.2732N / 9.8592W,Ireland,52.2732,-9.8592
Feodosiya,Ukraine,UAFEO,/ports/FEODOSIYA-UKRAINE-1327,45.0167N / 35.4333E,Ukraine,45.0167,35.4333
Fernandina Beach,USA,USFEB,/ports/FERNANDINA-BEACH-USA-3368,30.6751N / 81.4664W,USA,30.6751,-81.4664
Fernando de Noronha,Brazil,BRFEN,/ports/FERNANDO-DE-NORONHA-BRAZIL-22469,3.8343S / 32.404W,Brazil,-3.8343,-32.404
Ferndale,USA,USFDT,/ports/FERNDALE-USA-24071,48.833N / 122.7316W,USA,48.833,-122.7316
Ferrol,Spain,ESFRO,/ports/FERROL-SPAIN-1671,43.4718N / 8.2433W,Spain,43.4718,-8.2433
Fethiye,Turkey,TRFET,/ports/FETHIYE-TURKEY-1317,36.632N / 29.1066E,Turkey,36.632,29.1066
Fevik,Norway,NOFEV,/ports/FEVIK-NORWAY-2358,58.3715N / 8.6745E,Norway,58.3715,8.6745
Figueira da Foz,Portugal,PTFDF,/ports/FIGUEIRA-DA-FOZ-PORTUGAL-1681,40.1403N / 8.8693W,Portugal,40.1403,-8.8693
Filicudi Porto,Italy,ITFPO,/ports/FILICUDI-PORTO-ITALY-23261,38.5621N / 14.5832E,Italy,38.5621,14.5832
Finale Ligure,Italy,ITFNL,/ports/FINALE-LIGURE-ITALY-23262,44.1732N / 8.3778E,Italy,44.1732,8.3778
Findochty,United Kingdom,GBFID,/ports/FINDOCHTY-UNITED-KINGDOM-22847,57.6994N / 2.9054W,United Kingdom,57.6994,-2.9054
Finike,Turkey,TRFIN,/ports/FINIKE-TURKEY-13584,36.2967N / 30.1552E,Turkey,36.2967,30.1552
Finnart,United Kingdom,GBFNT,/ports/FINNART-UNITED-KINGDOM-8380,56.1142N / 4.8404W,United Kingdom,56.1142,-4.8404
Finneid,Norway,NOFND,/ports/FINNEID-NORWAY-23720,67.2494N / 15.4191E,Norway,67.2494,15.4191
Finnsnes,Norway,NOFNE,/ports/FINNSNES-NORWAY-2430,69.2323N / 17.968E,Norway,69.2323,17.968
Fishguard,United Kingdom,GBFIS,/ports/FISHGUARD-UNITED-KINGDOM-1755,52.0103N / 4.9758W,United Kingdom,52.0103,-4.9758
Fishnish,United Kingdom,GBFNH,/ports/FISHNISH-UNITED-KINGDOM-22849,56.5159N / 5.8105W,United Kingdom,56.5159,-5.8105
Fiskardo,Greece,GRFIS,/ports/FISKARDO-GREECE-23046,38.4593N / 20.5798E,Greece,38.4593,20.5798
Fiskeback,Sweden,SEFIS,/ports/FISKEBACK-SWEDEN-23932,57.6544N / 11.8453E,Sweden,57.6544,11.8453
Fiskebackskil,Sweden,SEFBK,/ports/FISKEBACKSKIL-SWEDEN-2303,58.2484N / 11.4589E,Sweden,58.2484,11.4589
Fiumicino,Italy,ITFCO,/ports/FIUMICINO-ITALY-24384,41.7521N / 12.1979E,Italy,41.7521,12.1979
Fjallbacka,Sweden,SEFJA,/ports/FJALLBACKA-SWEDEN-2297,58.6N / 11.2833E,Sweden,58.6,11.2833
Flam,Norway,NOFLA,/ports/FLAM-NORWAY-23721,60.8763N / 7.1378E,Norway,60.8763,7.1378
Flateyri,Iceland,ISFLA,/ports/FLATEYRI-ICELAND-3958,66.0478N / 23.5058W,Iceland,66.0478,-23.5058
Flatoy,Norway,NOFAY,/ports/FLATOY-NORWAY-24249,60.5379N / 5.2489E,Norway,60.5379,5.2489
Fleetwood,United Kingdom,GBFLE,/ports/FLEETWOOD-UNITED-KINGDOM-1809,53.9168N / 3.012W,United Kingdom,53.9168,-3.012
Flekkefjord,Norway,NOFFD,/ports/FLEKKEFJORD-NORWAY-2351,58.2895N / 6.6552E,Norway,58.2895,6.6552
Flekkeroy,Norway,NOFLE,/ports/FLEKKEROY-NORWAY-24247,58.077N / 8.012E,Norway,58.077,8.012
Flensburg,Germany,DEFLF,/ports/FLENSBURG-GERMANY-2059,54.8066N / 9.4421E,Germany,54.8066,9.4421
Flivik,Sweden,SEFLI,/ports/FLIVIK-SWEDEN-24227,57.5571N / 16.5826E,Sweden,57.5571,16.5826
Flixborough,United Kingdom,GBFLW,/ports/FLIXBOROUGH-UNITED-KINGDOM-8386,53.6187N / 0.7032W,United Kingdom,53.6187,-0.7032
Florence,USA,USFQE,/ports/FLORENCE-USA-22206,44.0134N / 124.1437W,USA,44.0134,-124.1437
Florianopolis,Brazil,BRFLN,/ports/FLORIANOPOLIS-BRAZIL-22249,27.6043S / 48.5522W,Brazil,-27.6043,-48.5522
Floro,Norway,NOFRO,/ports/FLORO-NORWAY-2410,61.604N / 5.0299E,Norway,61.604,5.0299
Flotta,United Kingdom,GBFLH,/ports/FLOTTA-UNITED-KINGDOM-8388,58.8443N / 3.1286W,United Kingdom,58.8443,-3.1286
Flushing,United Kingdom,GBFLU,/ports/FLUSHING-UNITED-KINGDOM-22850,50.1634N / 5.0727W,United Kingdom,50.1634,-5.0727
Foca,Turkey,TRFOC,/ports/FOCA-TURKEY-23979,38.6704N / 26.7477E,Turkey,38.6704,26.7477
Foce Varano,Italy,ITFCV,/ports/FOCE-VARANO-ITALY-23263,41.9289N / 15.795E,Italy,41.9289,15.795
Fogo,Canada,CAFOG,/ports/FOGO-CANADA-22426,49.7167N / 54.2833W,Canada,49.7167,-54.2833
Foldafoss,Norway,NOFOL,/ports/FOLDAFOSS-NORWAY-23722,63.9815N / 11.1028E,Norway,63.9815,11.1028
Folkestone,United Kingdom,GBFOL,/ports/FOLKESTONE-UNITED-KINGDOM-4175,51.0795N / 1.1922E,United Kingdom,51.0795,1.1922
Folle-Anse,Guadeloupe,GPFAE,/ports/FOLLE-ANSE-GUADELOUPE-23029,15.9457N / 61.3346W,Guadeloupe,15.9457,-61.3346
Fomboni,Comoros,KMFOU,/ports/FOMBONI-COMOROS-15792,12.288S / 43.7588E,Comoros,-12.288,43.7588
Fonnes,Norway,NOFNN,/ports/FONNES-NORWAY-24250,60.8111N / 4.9726E,Norway,60.8111,4.9726
Forby,Finland,FIFOR,/ports/FORBY-FINLAND-22727,60.0989N / 22.8619E,Finland,60.0989,22.8619
Forcados,Nigeria,NGFOR,/ports/FORCADOS-NIGERIA-1185,5.3583N / 5.3555E,Nigeria,5.3583,5.3555
Forestville,Canada,CAFRV,/ports/FORESTVILLE-CANADA-3875,48.7369N / 69.0518W,Canada,48.7369,-69.0518
Forio,Italy,ITFRD,/ports/FORIO-ITALY-23264,40.7448N / 13.8569E,Italy,40.7448,13.8569
Formia,Italy,ITFOM,/ports/FORMIA-ITALY-9933,41.2518N / 13.6193E,Italy,41.2518,13.6193
Forno,Brazil,BRFNO,/ports/FORNO-BRAZIL-15827,22.9745S / 42.0116W,Brazil,-22.9745,-42.0116
Forsand,Norway,NOFOR,/ports/FORSAND-NORWAY-23723,58.8959N / 6.0963E,Norway,58.8959,6.0963
Forsmark,Sweden,SEFOR,/ports/FORSMARK-SWEDEN-23933,60.4071N / 18.2131E,Sweden,60.4071,18.2131
Fort Bragg,USA,USFOB,/ports/FORT-BRAGG-USA-22203,39.4275N / 123.8077W,USA,39.4275,-123.8077
Fort Lauderdale,USA,USFLL,/ports/FORT-LAUDERDALE-USA-24013,26.0802N / 80.1025W,USA,26.0802,-80.1025
Fort Liberte,Haiti,HTFLI,/ports/FORT-LIBERTE-HAITI-23181,19.6694N / 71.836W,Haiti,19.6694,-71.836
